Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VSACU,Vision Sensing Acquisition Corp. Unit,$11.61 ,0,0.00%,0,United States,2021,5,Finance,Blank Checks
VSACW,Vision Sensing Acquisition Corp. Warrants,$0.02 ,0,0.00%,0,United States,2021,1000,Finance,Blank Checks
VSAT,ViaSat Inc. Common Stock,$13.20 ,-0.82,-5.85%,1661364210,United States,1996,2087711,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$18.81 ,-0.39,-2.03%,1472808592,United States,2021,3050572,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$82.00 ,-0.61,-0.74%,1310590092,United States,,150151,Consumer Discretionary,Military/Government/Technical
VSH,Vishay Intertechnology Inc. Common Stock,$22.34 ,-0.03,-0.13%,3065879182,United States,,1155508,Technology,Electrical Products
VSME,VS Media Holdings Limited Class A Ordinary Shares,$1.46 ,0.011,0.76%,32120000,China,2023,148545,Consumer Discretionary,Publishing
VSSYW,Versus Systems Inc. Class A Warrants,$0.13 ,-0.0123,-8.64%,326033,Canada,,11171,,
VST,Vistra Corp. Common Stock,$87.58 ,3.54,4.21%,30430546888,United States,,8663766,Utilities,Electric Utilities: Central
VSTA,Vasta Platform Limited Class A Ordinary Shares,$3.05 ,0,0.00%,247056817,Brazil,2020,7252,Real Estate,Other Consumer Services
VSTE,Vast Renewables Limited Ordinary Shares,$2.85 ,-0.03,-1.04%,83481869,Australia,,7666,Industrials,Building Products
VSTM,Verastem Inc. Common Stock,$3.27 ,-0.2,-5.76%,82814552,United States,2012,601643,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$34.70 ,-0.47,-1.34%,2024259027,United States,2015,355896,Industrials,Ordnance And Accessories
VSTS,Vestis Corporation Common Stock,$11.68 ,-0.12,-1.02%,1535343335,United States,2023,1580021,,
VTAK,Catheter Precision Inc. Common Stock,$0.52 ,-0.0049,-0.94%,3901060,,2018,50271,Health Care,Medical/Dental Instruments
VTEX,VTEX Class A Common Shares,$6.51 ,-0.23,-3.41%,1198015822,United Kingdom,2021,407379,Technology,Computer Software: Prepackaged Software
VTGN,Vistagen Therapeutics Inc. Common Stock,$3.31 ,-0.11,-3.22%,89453442,United States,,146927,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$42.37 ,0.51,1.22%,3503997771,United States,2011,875817,Energy,Oil & Gas Production
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$30.61 ,0.71,2.38%,2707412993,,2023,344477,Finance,Real Estate
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$11.31 ,-0.01,-0.09%,220386422,United States,,43720,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$1.01 ,-0.05,-4.72%,94449489,United States,,1322663,Energy,Integrated oil Companies
VTOL,Bristow Group Inc. Common Stock,$33.02 ,0.04,0.12%,937536860,United States,,124605,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$50.26 ,0.26,0.52%,20343929077,United States,,1413090,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$10.05 ,-0.06,-0.59%,11966291981,United States,,6445367,Health Care,Biotechnology: Pharmaceutical Preparations
VTS,Vitesse Energy Inc. Common Stock,$23.43 ,0,0.00%,690126105,United States,2023,162851,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$7.84 ,-0.05,-0.63%,87100283,United States,,168435,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$18.78 ,-2.22,-10.57%,56531669,United States,2015,8066,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$2.75 ,0,0.00%,193873163,United States,2021,605989,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$1.33 ,-0.04,-2.92%,86085702,United States,,352104,Technology,Radio And Television Broadcasting And Communications Equipment
VVI,Viad Corp Common Stock,$34.49 ,-0.15,-0.43%,728710273,United States,,34036,Consumer Discretionary,Business Services
VVOS,Vivos Therapeutics Inc. Common Stock,$2.13 ,0.08,3.90%,6874085,United States,2020,55675,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$1.45 ,-0.27,-15.70%,3739298,United Kingdom,,833074,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$4.29 ,-0.04,-0.92%,0,United States,1998,504143,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$42.32 ,0.35,0.83%,5453135898,United States,2016,806206,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$46.75 ,0.65,1.41%,1470709185,United States,2014,102808,Consumer Discretionary,Diversified Commercial Services
VWE,Vintage Wine Estates Inc. Common Stock,$0.16 ,-0.004,-2.44%,9596793,United States,,129666,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$0.01 ,0.0003,2.75%,690940,United States,,42298,Consumer Staples,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,$0.68 ,0.1584,30.16%,120886464,United States,,34596790,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,$11.13 ,-0.06,-0.54%,273519750,United Kingdom,2018,8233367,Finance,Commercial Banks
VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,$12.50 ,0.07,0.56%,33062500,United Kingdom,2018,8680,Finance,Commercial Banks
VYGR,Voyager Therapeutics Inc. Common Stock,$8.16 ,-0.1,-1.21%,443852004,United States,2015,331380,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$2.21 ,-0.15,-6.36%,32107426,United States,2018,17907,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$12.11 ,0.06,0.50%,1756131517,United States,,2054557,,
VZ,Verizon Communications Inc. Common Stock,$40.08 ,0.62,1.57%,1.68707E+11,United States,,17120374,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$10.81 ,0.08,0.75%,2143697416,United States,2021,1705762,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$1.75 ,0.1,6.06%,411419321,Canada,2022,1692491,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$52.21 ,-1.08,-2.03%,6365984357,United States,2014,2863482,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$163.05 ,1.44,0.89%,28759564793,United States,,870807,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$47.27 ,-0.06,-0.13%,1261088015,United States,,81245,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$26.51 ,-0.05,-0.19%,2158307223,United States,,544020,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$15.03 ,0.01,0.07%,1223664940,United States,,18011,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.91 ,0.0007,0.04%,8427255,China,2019,6506,Real Estate,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$59.48 ,-0.23,-0.39%,6549373254,United States,2005,609062,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.20 ,0,0.00%,,United States,,14630,,
WALD,Waldencast plc Class A Ordinary Share,$3.94 ,-0.17,-4.14%,481425219,United States,2021,63295,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.28 ,0,0.00%,34029676,United States,2021,10,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$25.79 ,0.14,0.55%,439832099,United States,,59210,Finance,Major Banks
WAT,Waters Corporation Common Stock,$294.40 ,0.15,0.05%,17463719386,United States,1995,552979,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$1.03 ,-0.05,-4.63%,6734387,United States,2014,50592,Technology,Radio And Television Broadcasting And Communications Equipment
WAVD,WaveDancer Inc. Common Stock,$2.30 ,0.02,0.88%,4630314,United States,,3918,Technology,Computer Software: Prepackaged Software
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$2.98 ,-0.419,-12.33%,132296635,Israel,2021,23584,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$11.20 ,0,0.00%,0,United States,2022,22,Technology,EDP Services
WAY,Waystar Holding Corp. Common Stock,$21.00 ,-0.62,-2.87%,3499852314,United States,2024,640389,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$8.21 ,0.09,1.11%,1991835834,China,2014,2118428,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$16.11 ,0.96,6.34%,13898312326,United States,,19143291,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$6.99 ,-0.17,-2.37%,17127690652,United States,,24279404,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$40.77 ,0.21,0.52%,6991505991,United States,,1048051,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$20.18 ,0.22,1.10%,,United States,,8387,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$23.00 ,0.35,1.55%,,United States,,24938,,
WBUY,WEBUY GLOBAL LTD. Ordinary Shares,$0.16 ,0.0015,0.92%,8616773,Singapore,2023,824476,Consumer Discretionary,Other Specialty Stores
WBX,Wallbox N.V. Class A Ordinary Shares,$1.31 ,-0.02,-1.50%,274847178,Spain,,217300,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$163.72 ,-1.67,-1.01%,8321490743,United States,1999,812531,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$25.69 ,-0.02,-0.08%,,United States,,590409,,
WCN,Waste Connections Inc. Common Shares,$173.05 ,0.22,0.13%,44650260112,Canada,,704042,Utilities,Environmental Services
WD,Walker & Dunlop Inc Common Stock,$95.80 ,0.31,0.33%,3230195513,United States,2010,92036,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$207.69 ,-4.77,-2.25%,55037850000,United States,,2147515,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$80.23 ,0.37,0.46%,26197074114,United States,,5462173,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$224.47 ,-0.18,-0.08%,3042160427,United States,1973,78232,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.23 ,-0.01,-0.81%,455299507,Cayman Islands,2021,564778,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$14.57 ,-0.07,-0.48%,0,United States,2021,256597,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$18.00 ,0.04,0.22%,34177495878,Australia,2022,842623,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.59 ,0.015,0.14%,0,United States,2002,83466,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$8.84 ,-0.19,-2.10%,628727382,United States,2021,356815,Technology,Computer Software: Prepackaged Software
WEC,WEC Energy Group Inc. Common Stock,$78.05 ,-0.32,-0.41%,24649952915,United States,,1554287,Utilities,Power Generation
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$11.59 ,0,0.00%,0,,2022,9,Finance,Blank Checks
WELL,Welltower Inc. Common Stock,$103.94 ,0.15,0.15%,62147409516,United States,,2172606,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$16.53 ,-0.08,-0.48%,3390856606,United States,,2501753,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$35.47 ,-0.58,-1.61%,2249253187,United States,1986,860544,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$38.04 ,0.31,0.82%,14473876233,United States,2012,1144570,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$9.88 ,-0.09,-0.90%,884572712,United States,,159741,Consumer Staples,Beverages (Production/Distribution)
WESTW,Westrock Coffee Company Warrants,$2.02 ,-0.06,-2.89%,180853935,United States,,1992,Consumer Staples,Beverages (Production/Distribution)
WETH,Wetouch Technology Inc. Common Stock,$2.54 ,-0.22,-7.97%,30306096,China,,87195,Technology,Computer peripheral equipment
WEX,WEX Inc. common stock,$169.40 ,-1.27,-0.74%,7097950629,United States,,338717,Technology,EDP Services
WEYS,Weyco Group Inc. Common Stock,$29.30 ,-0.9,-2.98%,278346865,United States,,7163,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$31.18 ,0.31,1.00%,7717440342,South Korea,,33793,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$59.05 ,0.81,1.39%,2.05867E+11,United States,,15546685,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$20.49 ,0.24,1.19%,,United States,,83137,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$19.37 ,0.24,1.26%,,United States,,44602,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$18.76 ,0.16,0.86%,,United States,,71983,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,"$1,182.87 ",5.82,0.49%,,United States,,2689,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$23.76 ,0.1281,0.54%,,United States,,35798,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$20.60 ,0.22,1.08%,,United States,,111168,,
WFCF,Where Food Comes From Inc. Common Stock,$12.20 ,-0.05,-0.41%,65584357,United States,,9480,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$77.98 ,-0.93,-1.18%,6371674994,,2021,275868,Basic Materials,Forest Products
WFRD,Weatherford International plc Ordinary Shares,$115.50 ,2.11,1.86%,8449303170,United States,,1065870,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$56.70 ,0.37,0.66%,1659531605,United States,,878989,Industrials,Homebuilding
WGS,GeneDx Holdings Corp. Class A Common Stock,$27.60 ,-0.14,-0.51%,721510948,United States,2020,147490,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.03 ,0.0059,23.51%,810393,United States,2020,1404,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$72.42 ,0.36,0.50%,5835375622,United States,2018,1048566,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$51.65 ,-1.07,-2.03%,4109006815,United States,2018,1222818,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$12.45 ,-0.215,-1.70%,289376446,United States,,249988,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.08 ,-0.02,-0.08%,582936647,United States,,4012,,
WHG,Westwood Holdings Group Inc Common Stock,$12.06 ,-0.2228,-1.81%,112317469,United States,,5210,Finance,Investment Managers
WHLM,Wilhelmina International Inc. Common Stock,$5.86 ,0.16,2.81%,30222036,United States,,3873,Consumer Discretionary,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$2.62 ,0.2,8.26%,7425924,United States,2012,251856,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$18.46 ,0,0.00%,52321584,United States,,161,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$2.13 ,0.0285,1.35%,6047026,United States,,2319,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$89.11 ,-2.64,-2.88%,4868584554,United States,,1182894,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$8.04 ,0.014,0.17%,0,United States,2003,6733,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$9.41 ,-0.0645,-0.68%,130490017,Israel,,4437,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$0.82 ,0.0275,3.48%,80334178,China,2020,956714,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$362.67 ,6.74,1.89%,1268412938,United States,,65085,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$428.85 ,11.47,2.75%,12595315065,United States,2015,439185,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$3.31 ,-0.0932,-2.74%,1958213,United States,,11891,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$11.70 ,0,0.00%,0,United States,2021,316,Finance,Blank Checks
WINVR,WinVest Acquisition Corp. Right,$0.05 ,-0.0187,-28.77%,0,United States,2021,21182,Finance,Blank Checks
WINVU,WinVest Acquisition Corp. Unit,$11.83 ,0,0.00%,0,United States,2021,5,Finance,Blank Checks
